,comment,singer,lang
6062,"la melodia è di una canzone inglese parecchio famosa degli anni 80, ma non riesco ad individuarla..ricorda state of the nation ma non è proprio quella...qualche altro utente lo ha notato? se sì,  che canzone anni 80 potrebbe essere?",Bnkr44,it
6063,1234,Bnkr44,
6064,voto 6,Bnkr44,sk
6065,"mi piace tantissimo,pezzo molto orecchiabile.",Bnkr44,it
6066,favolosi,Bnkr44,it
6067,se la città è empoli è veramente una maledizione,Bnkr44,it
6068,bellissima canzone,Bnkr44,it
6069,qualcuno può spiegarmi cosa sto guardando (dopo pochi secondi ho tolto l'audio)?,Bnkr44,it
6070,gli one direction di san patrignano... simpatici e stilosi comunque,Bnkr44,it
6071,dajeee,Bnkr44,so
6072,l'unica canzone con il potenziale di vincere l'eurovision,Bnkr44,it
6073,io voto loro,Bnkr44,it
6074,"i miei preferiti da anni, li amo",Bnkr44,it
6075,un premio speciale a sti ragazzi io lo darei,Bnkr44,it
6076,wow,Bnkr44,pl
6077,la canzone più sottovalutata di tutto sanremo!!!!! una melodia che ti entra in testa subito!!! grandissimi ragazzi!,Bnkr44,it
6078,a me piace tantissimo,Bnkr44,it
6079,l'unica canzone che fa venire voglia di ballare e scatenarsi,Bnkr44,it
6080,la ciurma di one piece,Bnkr44,it
6081,maa... veramente???,Bnkr44,nl
6082,ma cos'è sta roba?,Bnkr44,it
6083,1234,Bnkr44,
6084,sottovalutati,Bnkr44,fi
6085,i take that erano più punk,Bnkr44,sq
6086,credo proprio che devono vincere loro,Bnkr44,it
6087,"da ""sabbia"" a san remo. sempre con voi <3",Bnkr44,it
6088,"here's the backstreet boys, feel old yet? (a parte di scherzi canzone molto interessante!)",Bnkr44,en
6089,backstreet boys dei poveri,Bnkr44,nl
6090,o gesù cristo,Bnkr44,it
6091,semplicemente grandi,Bnkr44,it
6092,miei prefe ,Bnkr44,ro
6093,dal 2021 nella mia playlist spotify,Bnkr44,it
6094,di gran lunga la migliore,Bnkr44,it
6095,che gasooooo daje ragazzi vi si ama <3,Bnkr44,so
6096,"non capisco perché questa canzone sia arrivata in prima serata, detto molto sinceramente.",Bnkr44,it
6097,sogno un mondo con il bnkr44 alleurovision,Bnkr44,it
6098,ma dov'è la band ??  ma dai... villaggio turistico proprio..,Bnkr44,it
6099,avrei portato effetti speciali ,Bnkr44,it
6100,grazie ,Bnkr44,pl
6101,fentanyl,Bnkr44,cy
6102,vi si vuole bene regà,Bnkr44,it
6103,vergognosamente inadatti per un palcoscenico del genere,Bnkr44,it
6104,hanno spaccato,Bnkr44,it
6105,looks like they ran through h&m with a velcro suit.,Bnkr44,en
6106,che spettaholo!,Bnkr44,it
6107,mamma mia che tristezza......,Bnkr44,it
6108,che bella novità,Bnkr44,it
6109,"ne basta 1 solo, e avanza pure",Bnkr44,it
6110,speravo ci fosse una citazione a nzola o ikone,Bnkr44,it
6111,ma la vogliamo finire con questo schifoso autotune?!,Bnkr44,it
6112,it's a fun song...like it,Bnkr44,en
6113,testi a caso. base da tormentone. e il gioco è fatto.,Bnkr44,it
6114,"o voi o la sad all'eurovision, posso sognare no ?",Bnkr44,it
6115,"bellissima, spero che vincono loro,",Bnkr44,it
6116,fortissimi in tutti i sensi.....,Bnkr44,it
6117,jxn mvp,Bnkr44,sl
6118,"interessante, almeno un po' originale rispetto alle altre",Bnkr44,it
6119,i take that almeno sapevano cantare!,Bnkr44,it
6120,oh a me linciso piace da morire,Bnkr44,it
6121,sto in fissa,Bnkr44,it
6122,non mi piacciono,Bnkr44,it
6123,che bella scoperta ,Bnkr44,it
6124,"soprattutto non hanno mai stonato, e considerando la complessità della melodia con molti salti di note, e i tanti movimenti sul palco, direi che sono stati eccellenti.",Bnkr44,it
6125,hit,Bnkr44,sq
6126,"e come godo coi 50enni che parlano solo di vestiti e capelli, impazzire",Bnkr44,it
6127,garrisca il vento,Bnkr44,it
6128,"i teletubbies vestiti come i loro idoli? c'è kurt, sid, quello dei take that...",Bnkr44,it
6129,che tristezza,Bnkr44,it
6130,prima volta che li sento. biglietto per eurovision subito!!,Bnkr44,it
6131,una sorpresa interessante,Bnkr44,it
6132,"il modo in cui piccolo riesce a mettere tutto se stesso verso la fine nonostante l'emozione, cucciolo patato artista vero",Bnkr44,it
6133,che gaso,Bnkr44,en
6134,ma come fanno anni 90! oddiooo spettacolariii!!,Bnkr44,it
6135,ma sono usciti dalla serie one piece?,Bnkr44,it
6136,ich verstehe nichts aber eure musik ist einfach wunderbar...weiter so...viele grüße aus deutschland,Bnkr44,de
6137,"madonna, ridatemi i miei 3 minuti e 35 secondi, a questo punto meglio fred de palma, facciamolo arrivare penultimo",Bnkr44,it
6138,un pochino stonati.....unimprobabile fusione tra gli one direction e i sex pistols,Bnkr44,it
6139,ma che ci fanno kurt kobain e david bowie in mezzo ai bnkr44?,Bnkr44,it
6140,"non sanno cantare, non fanno punk.   che orrore",Bnkr44,it
6141,i  villanova,Bnkr44,hr
6142,"""governo punk"" mi aspettavo chitarre volanti e melodie dissonanti, non il k-pop fatto male... baudi buttati.",Bnkr44,it
6143,ma daiiii...a sanremo,Bnkr44,so
6144,"la canzone sara' anche orecchiabile, mi chiedo se e' la boybanddi cui sentivamo proprio il bisogno....",Bnkr44,it
6145,empoli ,Bnkr44,it
6146,"io li ho ascoltati per la prima volta a roma allapertura del concerto di blanco e non li avevo mai sentiti nominare, in quelloccasione mi hanno fatto così schifo che ad essere onesti sono anche un po arrabbiato perché questo pezzo non è niente male e non so se ricredermi su di loro o meno",Bnkr44,it
6147,adoro,Bnkr44,pt
6148,bts all'italiana...,Bnkr44,ca
6149,perché?,Bnkr44,fr
6150," ,   !      ,          ",Bnkr44,
6151,"from villanova to the stars, daje ragazzi!",Bnkr44,hr
6152,adoro adoro adorooooooo,Bnkr44,pt
6153,"billy idol, alberto camerini ,kurt cobain, damiano david, blanko generati dall'ia.",Bnkr44,it
6154,"avete spaccato! da sabbia sempre con voi, sono così fiera",Bnkr44,it
6155,la più interessante musicalmente,Bnkr44,it
6156,a mani basse canzone più bella di tutto questo sanremo. per me hanno vinto,Bnkr44,it
6157,i miei preferiti ,Bnkr44,ro
6158,quando si fuma qualcosa che non è fumo ,Bnkr44,it
6159,voterò per loro! tutto il supporto ai miei concittadini empolesi!!!,Bnkr44,it
6160,tra i pochi che si salvano almeno come  freschezza,Bnkr44,it
6161,imbarazzanti...,Bnkr44,it
6162,"grandi grandi, bella la canzone e belli loro..... forza empoli!!!",Bnkr44,it
6163,perfetta per just dance now,Bnkr44,fr
6164,fate  schifo  amedeus  l'ascoltata  questa   canzone ,Bnkr44,it
6165,ma che è sta roba?,Bnkr44,it
6166,si ma lasciate fuori i blur da sta storiaccia.,Bnkr44,it
6167,scongelato sanremo ,Bnkr44,it
6168,finalmente un po di visibilità a loro che se lo meritanoooo,Bnkr44,it
6169,"jxn top performance, il migliore senza dubbio",Bnkr44,it
6170,ottimi per il kpop,Bnkr44,it
6171,"i like it. i dont understand the lyrics but this will do well amongst the young people with voting. its fun, fresh, melodic and hip. at least a good radio song!",Bnkr44,en
6172,ma questo non è punk.. è una canzone da cartoni animati,Bnkr44,it
6173,a sanremo pure jxn canta lessgoo!,Bnkr44,es
6174,jack ha parlato,Bnkr44,sv
6175,solita minestra....,Bnkr44,it
6176,siete stupende bkn44,Bnkr44,af
6177,canzone piu' sottovalutata di sanremo.,Bnkr44,it
6178,loro ghali e alfa unici che hanno avuto senso in tutta sera,Bnkr44,it
6179,i  villanova,Bnkr44,it
6180,elementari,Bnkr44,ca
6181,i  villanova,Bnkr44,it
6182,aiutooooooooooo datemi elio e le storie teseeeeeeeeeee,Bnkr44,af
6183,non fateli arrivare ultimi !!!,Bnkr44,it
6184,i nemici di ken shiro,Bnkr44,sq
6185,ma sono in playback?,Bnkr44,tl
6186,questi sono già vincitori,Bnkr44,it
6187,governo punk,Bnkr44,hr
6188,"ci sta, bellissime le luci",Bnkr44,it
6189,"mi è piaciuta un sacco, good vibes ",Bnkr44,it
6190,voglio vedervi all'eurovision! ,Bnkr44,it
6191,la prossima...senza remore...governo ladro ...dovete osare ,Bnkr44,it
6192,sono i 5 questi o le sardine ,Bnkr44,it
6193,terribile ... povera orchestra,Bnkr44,it
6194,la squadra ginew,Bnkr44,ca
6195,piangendo,Bnkr44,id
6196,ivillanova,Bnkr44,it
6197,non possono non arrivare ultimi.,Bnkr44,it
6198,one direction è cambiata molto,Bnkr44,it
6199,"volevo criticare,,,,ma no. mi piaciono",Bnkr44,it
6200,musicalmente spaccano,Bnkr44,it
6201,fortissimi,Bnkr44,en
6202,per disintossicarmi da questi vado ad ascoltare jugulator dei judas priest,Bnkr44,pt
6203,grande jxn il migliore,Bnkr44,it
6204,se li scuoti ti si riempie il letto di pulci.,Bnkr44,it
6205,"sid vicious, kurt cobain, billie joe armstrong, mark renton e sick boy praticamente",Bnkr44,en
6206,che porcata è ,Bnkr44,it
6207,roba da matti....pagliacci,Bnkr44,it
6208,simpatici...ma non basta...,Bnkr44,it
6209,ho iniziato dubbiosa e ho terminato col ballare sul letto!! ,Bnkr44,it
6210,stranamente mi è piaciuta,Bnkr44,it
6211,gnamo,Bnkr44,tl
6212,like sullla fiducia anyone?,Bnkr44,ca
6213,se trainspotting fosse un musical ,Bnkr44,it
6214,sono arrabbiato tutti i video di sanremo durano 1 solo minuto ,Gazzelle,it
6215,bello,Gazzelle,no
6216,wow,Gazzelle,pl
6217,una poesia questa canzone ,Gazzelle,es
6218,bellissima grazie,Gazzelle,it
6219,"felpe, panda, semplicità e solo semplicità. la canzone meravigliosa  e la sua vice hanno fatto tutto ",Gazzelle,it
6220,questa è una delle canzoni che non prendono al primo ascolto....ma se provate a sentirla spesso....vi accorgerete che è una delle migliori canzoni del festival.....almeno per me!!!,Gazzelle,it
6221,canzone super,Gazzelle,it
6222,bellissima,Gazzelle,fi
6223,a me non piace la sua voce.,Gazzelle,it
6224,0,Gazzelle,
6225,trasmette orcatroia ,Gazzelle,it
6226,bellissima ,Gazzelle,fi
6227,"innamorata di testo e musica al primo ascolto! bel pezzo, auguro tanto successo a questo ragazzo!",Gazzelle,it
6228,"splendida canzone, perfetto per sanremobellissimi testo e arrangiamento",Gazzelle,it
6229,"non deludi mai, grande flavio ",Gazzelle,it
6230,"gazzelle, calcutta, canova, fulminacci, ciliari, dente, i cani... insomma la scena indie. un po' tutta uguale. a me piace ma poi mi vengono in mente i cambogia...",Gazzelle,it
6231,questa canzone è amore.,Gazzelle,it
6232,flavio,Gazzelle,da
6233,bellissima,Gazzelle,fi
6234,grande!,Gazzelle,nl
6235,gazzellagher ,Gazzelle,hu
6236,"nella sua semplicità mi ha colpito la canzone,bella la musica",Gazzelle,it
6237,poesia,Gazzelle,es
6238,più l'ascolto più l'apprezzo. invecchierà bene sta canzone,Gazzelle,it
6239,la canzone più bella ,Gazzelle,it
6240,scappare da roma nord avvalora la tesi di castellitto per cui sia una specie di vietnam,Gazzelle,it
6241,almeno una canzone con accordi e melodia non quelle finte uguali...,Gazzelle,it
6242,la mia favorita,Gazzelle,it
6243,bella canzone e bella voce,Gazzelle,it
6244,veramente bella questa canzone..mi ha colpita al primo ascolto..nella sua semplicità e dolcezza,Gazzelle,it
6245,grazie ,Gazzelle,pl
6246,bella voce e  bellissima canzone,Gazzelle,it
6247,"maravillosa canción, lo que me ha hecho llorar de principio a fin. es perfecta ",Gazzelle,es
6248,"è bellissima e struggente, passata un po inosservata purtroppo",Gazzelle,it
6249,complimenti! per me la canzone più bella ,Gazzelle,it
6250,il mio vincitore di sanremo 2024,Gazzelle,it
6251,molto bella ,Gazzelle,it
6252,bellissima canzone,Gazzelle,it
6253,la più bella in assoluto dal primo ascolto grande flavio ti adoro da sempre ,Gazzelle,it
6254,ok mi ha fatto piangere ,Gazzelle,it
6255,que canción tan chula!!,Gazzelle,es
6256,per me il vero vincitore,Gazzelle,it
6257,ha la voce di un cartone animato,Gazzelle,it
6258,"è di una dolcezza infinita, emozione pura ",Gazzelle,it
6259,canzone parecchio sottovalutata. grande!,Gazzelle,it
6260,ma come si chiama il cantante??????,Gazzelle,it
6261, non ci credo ,Gazzelle,it
6262,"occhiali da sole, quali sono?",Gazzelle,it
6263,ce ne erano di canzoni che potevano vincere sanremo!!!! come questa,Gazzelle,it
6264,dolcezza,Gazzelle,it
6265,it is a measure of the quality of this competition that this is not even in my top 5 but is still a great song.,Gazzelle,en
6266,"bella, semplice ma curata.",Gazzelle,it
6267,"sei un grande. e se non lo sei, lo diventerai.",Gazzelle,it
6268,la plus belle mélodie du festival sanremo 2024!un grand merci !,Gazzelle,fr
6269,per me vincitore sei tu_ gazelle ,Gazzelle,it
6270,bellissimo pezzo ,Gazzelle,it
6271,la mia preferita,Gazzelle,ca
6272,l'unica canzone che meritava,Gazzelle,it
6273,un capolavoro. sinceramente avrebbe dovuto vincere lui.,Gazzelle,it
6274,bellissima!,Gazzelle,fi
6275,canzone carina..peccato in questa esibizione non si capisce una parola,Gazzelle,it
6276,bellissima. meritava di vincere,Gazzelle,it
6277,la voce è di topo gigio,Gazzelle,it
6278,meritavi tu la vittoria  mi hai fatto piangere con questa canzone ,Gazzelle,it
6279,"siamo due panda....ci si riconosce, si sente tutto, ogni singola parola che canti.",Gazzelle,it
6280,bellissima poesia,Gazzelle,fi
6281,bellissima questa canzone,Gazzelle,it
6282,meraviglia ,Gazzelle,it
6283,"è una canzone bellissima, per me hai già vinto ",Gazzelle,it
6284,per me hai gia vinto,Gazzelle,it
6285,altro che geolier....ma vaffanculo. gazzelle una spanna sopra a tutti per la sua intensità e particolarità. lui è indie. non è da sanremo. è per pochi. ma lo amo.,Gazzelle,it
6286,sta canzone è meglio di quella di geolier..con tutto il rispetto,Gazzelle,it
6287,madre mia che monnezzaio,Gazzelle,it
6288,magnifique ...grazie ,Gazzelle,it
6289,grande flavio ,Gazzelle,da
6290,voce favolosa! grande gazzelle! love,Gazzelle,it
6291,devi vincere tu!,Gazzelle,ro
6292,io trovo molto carina questa canzone,Gazzelle,it
6293,dolcissimo ,Gazzelle,it
6294,molto oasis,Gazzelle,it
6295,"una delle poche canzoni belle..anzi forse l,unica ..",Gazzelle,it
6296,molto oasis il look,Gazzelle,et
6297,non conosco questo cantante ma questa canzone è davvero bella,Gazzelle,it
6298,stonato come una campana ma scrive bei testi,Gazzelle,it
6299,"se questo è un grande pezzo e artista tra tutti quelli che ci sono ,vuol dire.che stiamo.veramente alla.frutta,mamma.che pena",Gazzelle,it
6300,"amo gazzelle ma qui ha proprio fatto un buco nellacqua, o meglio, apprezzo il fatto che lui non abbia voluto cambiare il suo solito ritmo musicale, però facendo questa scelta si é giocato la vittoria al festival, a livello si ritmica e tempi le altre canzoni sono molto più in tema col festival",Gazzelle,it
6301,.poche scenate ma scene di vita vera!,Gazzelle,it
6302,"è quella che si avvicina di più ad una potenziale vittoria. ma non tanto per la canzone in sé, quanto per demerito delle altre",Gazzelle,it
6303,"secondo me, gazelle ha già vinto sanremo.",Gazzelle,it
6304,bel pezzo,Gazzelle,hu
6305,troppo bella,Gazzelle,it
6306,vorrei vedere il passato con te... non è francesca ,Gazzelle,it
6307,"stupenda, una poesia ",Gazzelle,es
6308,ti auguro vincere sei fantastico,Gazzelle,it
6309,grande,Gazzelle,af
6310,una canzone che potrebbe vincere il festival,Gazzelle,it
6311,l'unica che salvo...,Gazzelle,it
6312,hanno dimenticato l'autotune spento?,Gazzelle,it
6313,bellissima canzone....,Gazzelle,it
6314,"mi ha colpito sin dal primo ascolto, voce limpida, testo e musica che ricordano un cantautorato che fu...",Gazzelle,it
6315,che diludendo...,Gazzelle,it
6316,santo dio,Gazzelle,it
6317,"il finale, con il sussurro delle voci femminili è tanta tanta roba",Gazzelle,it
6318,mi piace molto questa canzone ,Gazzelle,it
6319,look alla noel gallagher,Gazzelle,tl
6320,"meraviglioso, posso piangere  :(?",Gazzelle,it
6321,this song deserved a much better singer.,Gazzelle,en
6322,bellissima,Gazzelle,fi
6323,la mia preferita grande ,Gazzelle,es
6324,super emozionante,Gazzelle,it
6325,"spacca, tantissimo",Gazzelle,it
6326,bellissima canzone faccio ascoltare la canzone tua al mio bambino di 1 anno bellissima canzone saluti da milano ma siamo dalla sicilia,Gazzelle,it
6327,bellissima canzone faccio ascoltare la canzone tua al mio bambino di 1 anno bellissima canzone saluti da milano ma siamo dalla sicilia,Gazzelle,it
6328,grande flavio,Gazzelle,da
6329,"la canzone e' molto carina, cantata da un""altra voce piu' bella e particolare sarebbe ancora meglio.",Gazzelle,it
6330,come te nessuno,Gazzelle,it
6331,grande fumagalli sempre in botta,Gazzelle,it
6332,bellissima,Gazzelle,fi
6333,"vorrei che vincesse, dopotutto è la migliore.",Gazzelle,it
6334,è meravigliosa ,Gazzelle,it
6335,"nettamente la canzone più bella, forse da anni... se non vince è una vergogna.",Gazzelle,it
6336,veramente bella,Gazzelle,nl
6337,il padre dei miei pianti.,Gazzelle,it
6338,pensavo fosse pupo.....,Gazzelle,pt
6339,"che delusione gazzelle, che cavolo, sai fare di meglio...",Gazzelle,it
6340,purtroppo questa è altre canzoni sanremesi sono penalizzare dal cattivo audio della manifestazione. come mai?,Gazzelle,it
6341,bella canzone,Gazzelle,it
6342,per me è la migliore del festival,Gazzelle,it
6343,bellissima canzoneeee,Gazzelle,it
6344,la piu bella di questo festival..senza dubbi,Gazzelle,it
6345,copiata palesemente da battisti (non è francesca); gazzelle torna a farti le canne va ,Gazzelle,it
6346,piango al primo ascolto. grazie,Gazzelle,it
6347,daje flaviè ,Gazzelle,sl
6348,"orecchiabile, bella",Gazzelle,it
6349,daje flaviè,Gazzelle,sl
